日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2018-09-07,'600036,招商银行,28.17,28.2,27.6,27.65,27.5,0.67,2.4364,39719587
2018-09-06,'600036,招商银行,27.5,27.85,27.43,27.7,27.69,-0.19,-0.6862,24591932
2018-09-05,'600036,招商银行,27.69,28.48,27.68,28.35,28.64,-0.95,-3.317,35940314
2018-09-04,'600036,招商银行,28.64,28.75,27.93,28.18,28.14,0.5,1.7768,32822355
2018-09-03,'600036,招商银行,28.14,28.44,27.96,28.32,28.29,-0.15,-0.5302,26070101
2018-08-31,'600036,招商银行,28.29,28.75,27.98,28.01,28.14,0.15,0.533,46088148
2018-08-30,'600036,招商银行,28.14,28.87,28.08,28.73,28.76,-0.62,-2.1558,27257333
2018-08-29,'600036,招商银行,28.76,29.0,28.45,28.63,28.62,0.14,0.4892,26096941
2018-08-28,'600036,招商银行,28.62,29.01,28.54,28.57,28.54,0.08,0.2803,36844355
2018-08-27,'600036,招商银行,28.54,28.61,27.85,28.05,27.7,0.84,3.0325,51080755
2018-08-24,'600036,招商银行,27.7,28.3,26.96,27.15,27.3,0.4,1.4652,48026975
2018-08-23,'600036,招商银行,27.3,27.45,26.82,27.14,27.04,0.26,0.9615,32131989
2018-08-22,'600036,招商银行,27.04,27.2,26.82,27.19,27.1,-0.06,-0.2214,20268137
2018-08-21,'600036,招商银行,27.1,27.42,26.89,27.04,26.96,0.14,0.5193,36990629
2018-08-20,'600036,招商银行,26.96,27.11,26.42,26.99,26.52,0.44,1.6591,36955056
2018-08-17,'600036,招商银行,26.52,27.2,26.44,27.1,26.74,-0.22,-0.8227,25936325
2018-08-16,'600036,招商银行,26.74,27.14,26.2,26.29,26.7,0.04,0.1498,38370246
2018-08-15,'600036,招商银行,26.7,27.53,26.57,27.51,27.51,-0.81,-2.9444,38443306
2018-08-14,'600036,招商银行,27.51,27.79,27.24,27.66,27.71,-0.2,-0.7218,26591733
2018-08-13,'600036,招商银行,27.71,28.12,27.25,28.12,28.44,-0.73,-2.5668,46760018
2018-08-10,'600036,招商银行,28.44,28.85,28.13,28.81,28.77,-0.33,-1.147,27144565
2018-08-09,'600036,招商银行,28.77,28.96,27.9,27.94,28.11,0.66,2.3479,40392118
2018-08-08,'600036,招商银行,28.11,28.6,28.01,28.6,28.48,-0.37,-1.2992,28244143
2018-08-07,'600036,招商银行,28.48,28.5,27.49,27.59,27.59,0.89,3.2258,51396000
2018-08-06,'600036,招商银行,27.59,28.09,27.2,27.38,27.24,0.35,1.2849,38596405
2018-08-03,'600036,招商银行,27.24,27.74,27.18,27.33,27.18,0.06,0.2208,29811645
2018-08-02,'600036,招商银行,27.18,28.1,27.0,27.8,27.87,-0.69,-2.4758,57192390
2018-08-01,'600036,招商银行,27.87,29.09,27.85,28.69,28.39,-0.52,-1.8316,53686611
2018-07-31,'600036,招商银行,28.39,28.73,27.95,28.6,28.61,-0.22,-0.769,34827776
2018-07-30,'600036,招商银行,28.61,28.85,27.9,28.09,28.09,0.52,1.8512,38339128
2018-07-27,'600036,招商银行,28.09,28.48,27.61,28.12,28.12,-0.03,-0.1067,30843001
2018-07-26,'600036,招商银行,28.12,28.95,27.88,28.36,28.22,-0.1,-0.3544,45865724
2018-07-25,'600036,招商银行,28.22,28.45,27.85,28.2,27.75,0.47,1.6937,43021684
2018-07-24,'600036,招商银行,27.75,28.6,27.57,27.86,27.86,-0.11,-0.3948,69453892
2018-07-23,'600036,招商银行,27.86,28.15,26.98,27.39,27.38,0.48,1.7531,92410884
2018-07-20,'600036,招商银行,27.38,27.45,25.4,25.62,25.62,1.76,6.8696,101089231
2018-07-19,'600036,招商银行,25.62,25.89,25.5,25.58,25.29,0.33,1.3049,39528670
2018-07-18,'600036,招商银行,25.29,25.94,25.21,25.57,25.37,-0.08,-0.3153,33235525
2018-07-17,'600036,招商银行,25.37,25.67,25.1,25.5,25.67,-0.3,-1.1687,28936901
2018-07-16,'600036,招商银行,25.67,26.58,25.58,26.17,26.23,-0.56,-2.135,35932194
2018-07-13,'600036,招商银行,26.23,26.3,25.97,26.28,26.04,0.19,0.7296,24706106
2018-07-12,'600036,XD招商银,26.04,26.45,25.5,25.8,25.76,0.28,1.087,46942652
2018-07-11,'600036,招商银行,26.6,26.79,26.0,26.08,26.8,-0.2,-0.7463,31671258
2018-07-10,'600036,招商银行,26.8,27.1,26.56,27.01,26.95,-0.15,-0.5566,32684186
2018-07-09,'600036,招商银行,26.95,27.02,26.0,26.0,25.84,1.11,4.2957,52705816
2018-07-06,'600036,招商银行,25.84,26.18,24.98,25.49,25.44,0.4,1.5723,44125891
2018-07-05,'600036,招商银行,25.44,25.52,24.94,25.17,25.05,0.39,1.5569,49592511
2018-07-04,'600036,招商银行,25.05,25.51,24.96,25.18,25.22,-0.17,-0.6741,36964950
2018-07-03,'600036,招商银行,25.22,25.47,24.7,25.44,25.44,-0.22,-0.8648,65858403
2018-07-02,'600036,招商银行,25.44,26.73,25.3,26.44,26.44,-1.0,-3.7821,43518710
2018-06-29,'600036,招商银行,26.44,26.59,25.97,25.98,25.85,0.59,2.2824,30911069
2018-06-28,'600036,招商银行,25.85,26.3,25.6,26.25,26.33,-0.48,-1.823,43970014
2018-06-27,'600036,招商银行,26.33,26.88,26.1,26.68,26.9,-0.57,-2.119,44268936
2018-06-26,'600036,招商银行,26.9,27.49,26.2,27.48,27.67,-0.77,-2.7828,62322818
2018-06-25,'600036,招商银行,27.67,28.71,27.65,28.68,28.62,-0.95,-3.3194,48216015
2018-06-22,'600036,招商银行,28.62,28.78,28.28,28.67,28.65,-0.03,-0.1047,22199749
2018-06-21,'600036,招商银行,28.65,29.06,28.5,28.52,28.51,0.14,0.4911,31621666
2018-06-20,'600036,招商银行,28.51,28.88,28.32,28.78,28.99,-0.48,-1.6557,36452637
2018-06-19,'600036,招商银行,28.99,29.24,28.45,28.64,28.94,0.05,0.1728,120609433
2018-06-15,'600036,招商银行,28.94,29.08,28.42,28.47,28.57,0.37,1.2951,41954931
2018-06-14,'600036,招商银行,28.57,29.05,28.43,28.65,28.71,-0.14,-0.4876,34338356
2018-06-13,'600036,招商银行,28.71,28.97,28.6,28.75,28.74,-0.03,-0.1044,26753233
2018-06-12,'600036,招商银行,28.74,28.96,28.62,28.62,28.63,0.11,0.3842,31197155
2018-06-11,'600036,招商银行,28.63,28.65,27.94,28.2,28.2,0.43,1.5248,37833156
2018-06-08,'600036,招商银行,28.2,28.78,28.18,28.75,28.9,-0.7,-2.4221,42621627
2018-06-07,'600036,招商银行,28.9,29.27,28.76,28.9,28.8,0.1,0.3472,49443068
2018-06-06,'600036,招商银行,28.8,29.26,28.76,29.17,29.26,-0.46,-1.5721,34560815
2018-06-05,'600036,招商银行,29.26,29.35,28.9,29.17,29.25,0.01,0.0342,37288225
2018-06-04,'600036,招商银行,29.25,29.28,28.62,28.91,28.6,0.65,2.2727,43334396
2018-06-01,'600036,招商银行,28.6,28.98,28.5,28.78,28.78,-0.18,-0.6254,29325987
2018-05-31,'600036,招商银行,28.78,29.02,28.36,28.39,28.3,0.48,1.6961,52292583
2018-05-30,'600036,招商银行,28.3,28.63,28.28,28.5,28.94,-0.64,-2.2115,33958888
2018-05-29,'600036,招商银行,28.94,28.98,28.41,28.65,28.8,0.14,0.4861,48053415
2018-05-28,'600036,招商银行,28.8,29.32,28.41,29.23,29.21,-0.41,-1.4036,60507216
2018-05-25,'600036,招商银行,29.21,29.43,28.99,29.08,29.1,0.11,0.378,25150520
2018-05-24,'600036,招商银行,29.1,29.68,29.0,29.6,29.61,-0.51,-1.7224,35522498
2018-05-23,'600036,招商银行,29.61,29.92,29.51,29.8,29.82,-0.21,-0.7042,29651343
2018-05-22,'600036,招商银行,29.82,30.24,29.63,30.14,30.27,-0.45,-1.4866,36542624
2018-05-21,'600036,招商银行,30.27,30.99,30.14,30.72,30.46,-0.19,-0.6238,41521642
2018-05-18,'600036,招商银行,30.46,30.57,29.57,29.77,29.8,0.66,2.2148,39401791
2018-05-17,'600036,招商银行,29.8,30.21,29.6,30.0,29.97,-0.17,-0.5672,29046705
2018-05-16,'600036,招商银行,29.97,30.41,29.88,30.38,30.56,-0.59,-1.9306,34451912
2018-05-15,'600036,招商银行,30.56,30.9,30.32,30.85,30.82,-0.26,-0.8436,32987550
2018-05-14,'600036,招商银行,30.82,31.21,30.3,30.5,30.08,0.74,2.4601,70766757
2018-05-11,'600036,招商银行,30.08,30.2,29.68,29.73,29.84,0.24,0.8043,43534500
2018-05-10,'600036,招商银行,29.84,30.19,29.4,30.0,29.75,0.09,0.3025,32219188
2018-05-09,'600036,招商银行,29.75,29.9,29.53,29.7,29.68,0.07,0.2358,22262572
2018-05-08,'600036,招商银行,29.68,29.89,28.88,29.0,28.93,0.75,2.5925,50312902
2018-05-07,'600036,招商银行,28.93,29.0,28.52,28.77,28.74,0.19,0.6611,30749361
2018-05-04,'600036,招商银行,28.74,29.29,28.61,29.28,29.3,-0.56,-1.9113,33769717
2018-05-03,'600036,招商银行,29.3,29.68,28.75,29.34,29.56,-0.26,-0.8796,32174138
2018-05-02,'600036,招商银行,29.56,30.1,29.37,29.98,29.33,0.23,0.7842,49057035
2018-04-27,'600036,招商银行,29.33,29.44,28.34,28.9,28.8,0.53,1.8403,57507932
2018-04-26,'600036,招商银行,28.8,29.32,28.55,29.1,28.82,-0.02,-0.0694,33960749
2018-04-25,'600036,招商银行,28.82,29.09,28.61,28.86,28.86,-0.04,-0.1386,25167546
2018-04-24,'600036,招商银行,28.86,29.5,28.3,28.3,28.29,0.57,2.0148,67026412
2018-04-23,'600036,招商银行,28.29,28.45,27.91,27.93,28.21,0.08,0.2836,30152180
2018-04-20,'600036,招商银行,28.21,28.25,27.8,28.05,28.24,-0.03,-0.1062,39799455
2018-04-19,'600036,招商银行,28.24,28.75,28.02,28.18,28.14,0.1,0.3554,42432862
2018-04-18,'600036,招商银行,28.14,28.35,27.36,28.28,27.69,0.45,1.6251,65977970
2018-04-17,'600036,招商银行,27.69,28.29,27.58,28.25,28.11,-0.42,-1.4941,61074971
2018-04-16,'600036,招商银行,28.11,29.21,27.95,29.2,29.54,-1.43,-4.8409,91462703
2018-04-13,'600036,招商银行,29.54,30.35,29.52,30.05,29.93,-0.39,-1.303,26010873
2018-04-12,'600036,招商银行,29.93,30.5,29.79,30.5,30.49,-0.56,-1.8367,33767498
2018-04-11,'600036,招商银行,30.49,30.95,30.05,30.34,30.29,0.2,0.6603,56043306
2018-04-10,'600036,招商银行,30.29,30.32,28.61,28.84,28.84,1.45,5.0277,58601460
2018-04-09,'600036,招商银行,28.84,29.17,28.64,28.86,28.76,0.08,0.2782,27742411
2018-04-04,'600036,招商银行,28.76,29.27,28.62,28.88,28.81,-0.05,-0.1736,37782179
2018-04-03,'600036,招商银行,28.81,28.97,28.55,28.86,29.01,-0.2,-0.6894,30225398
2018-04-02,'600036,招商银行,29.01,29.61,28.9,29.0,29.09,-0.08,-0.275,47738697
2018-03-30,'600036,招商银行,29.09,29.5,28.98,29.37,29.31,-0.22,-0.7506,35675322
2018-03-29,'600036,招商银行,29.31,29.79,28.2,28.73,28.7,0.61,2.1254,67949417
2018-03-28,'600036,招商银行,28.7,29.44,28.25,28.4,28.72,-0.02,-0.0696,78797873
2018-03-27,'600036,招商银行,28.72,29.69,28.5,29.55,29.11,-0.39,-1.3397,80543133
2018-03-26,'600036,招商银行,29.11,30.26,28.75,30.26,30.31,-1.2,-3.9591,90578029
2018-03-23,'600036,招商银行,30.31,30.4,29.85,30.3,31.23,-0.92,-2.9459,86642819
2018-03-22,'600036,招商银行,31.23,31.53,30.56,31.28,31.26,-0.03,-0.096,44627524
2018-03-21,'600036,招商银行,31.26,31.8,31.12,31.28,30.99,0.27,0.8712,58514545
2018-03-20,'600036,招商银行,30.99,31.1,30.51,30.55,30.71,0.28,0.9118,38239459
2018-03-19,'600036,招商银行,30.71,30.74,29.9,30.01,30.13,0.58,1.925,32273332
2018-03-16,'600036,招商银行,30.13,30.68,30.1,30.57,30.52,-0.39,-1.2779,36802429
2018-03-15,'600036,招商银行,30.52,30.68,30.21,30.21,30.39,0.13,0.4278,24195976
2018-03-14,'600036,招商银行,30.39,30.6,30.21,30.57,30.73,-0.34,-1.1064,26317599
2018-03-13,'600036,招商银行,30.73,31.38,30.63,30.9,30.84,-0.11,-0.3567,37374686
2018-03-12,'600036,招商银行,30.84,31.49,30.8,31.44,31.15,-0.31,-0.9952,58173696
2018-03-09,'600036,招商银行,31.15,31.5,30.98,31.2,30.92,0.23,0.7439,35510045
2018-03-08,'600036,招商银行,30.92,31.06,30.41,30.85,30.77,0.15,0.4875,40500723
2018-03-07,'600036,招商银行,30.77,31.08,30.35,30.5,30.04,0.73,2.4301,84233444
2018-03-06,'600036,招商银行,30.04,30.47,29.49,30.39,30.15,-0.11,-0.3648,61883656
2018-03-05,'600036,招商银行,30.15,30.58,29.92,30.1,30.03,0.12,0.3996,33620119
2018-03-02,'600036,招商银行,30.03,30.46,30.02,30.12,30.4,-0.37,-1.2171,33875997
2018-03-01,'600036,招商银行,30.4,30.86,30.01,30.03,30.3,0.1,0.33,40276961
2018-02-28,'600036,招商银行,30.3,30.75,30.01,30.38,30.87,-0.57,-1.8465,53257706
2018-02-27,'600036,招商银行,30.87,31.65,30.65,31.57,31.51,-0.64,-2.0311,71533820
2018-02-26,'600036,招商银行,31.51,32.35,31.23,31.89,31.78,-0.27,-0.8496,71861812
2018-02-23,'600036,招商银行,31.78,32.1,31.22,31.5,31.5,0.28,0.8889,51500754
2018-02-22,'600036,招商银行,31.5,32.2,31.18,31.88,31.37,0.13,0.4144,67768109
2018-02-14,'600036,招商银行,31.37,31.47,30.42,30.95,30.91,0.46,1.4882,33494293
2018-02-13,'600036,招商银行,30.91,31.27,30.35,30.38,30.05,0.86,2.8619,79926773
2018-02-12,'600036,招商银行,30.05,30.64,29.4,30.4,30.71,-0.66,-2.1491,87696616
2018-02-09,'600036,招商银行,30.71,30.81,28.6,30.33,31.28,-0.57,-1.8223,132753969
2018-02-08,'600036,招商银行,31.28,32.38,30.83,31.95,32.39,-1.11,-3.427,106982961
2018-02-07,'600036,招商银行,32.39,34.93,32.1,34.58,34.62,-2.23,-6.4414,150288262
2018-02-06,'600036,招商银行,34.62,34.69,33.49,34.1,34.89,-0.27,-0.7739,141691337
2018-02-05,'600036,招商银行,34.89,35.11,33.8,33.83,34.5,0.39,1.1304,74328591
2018-02-02,'600036,招商银行,34.5,34.58,33.69,34.04,34.45,0.05,0.1451,49473207
2018-02-01,'600036,招商银行,34.45,34.92,33.85,34.05,33.94,0.51,1.5027,69284961
2018-01-31,'600036,招商银行,33.94,33.99,32.22,32.34,32.57,1.37,4.2063,66479420
2018-01-30,'600036,招商银行,32.57,33.16,32.41,32.9,32.98,-0.41,-1.2432,36571313
2018-01-29,'600036,招商银行,32.98,34.08,32.81,33.5,33.47,-0.49,-1.464,68492095
2018-01-26,'600036,招商银行,33.47,34.3,33.19,33.19,33.41,0.06,0.1796,70667394
2018-01-25,'600036,招商银行,33.41,34.02,32.9,34.01,33.85,-0.44,-1.2999,78904029
2018-01-24,'600036,招商银行,33.85,35.35,33.45,34.25,34.05,-0.2,-0.5874,117648367
2018-01-23,'600036,招商银行,34.05,34.17,33.2,33.2,33.08,0.97,2.9323,86899482
2018-01-22,'600036,招商银行,33.08,33.64,32.15,32.18,32.46,0.62,1.91,94572955
2018-01-19,'600036,招商银行,32.46,33.35,32.21,32.66,32.32,0.14,0.4332,84132890
2018-01-18,'600036,招商银行,32.32,32.75,32.1,32.1,31.69,0.63,1.988,81103971
2018-01-17,'600036,招商银行,31.69,33.11,31.5,32.1,31.89,-0.2,-0.6272,102654638
2018-01-16,'600036,招商银行,31.89,32.28,31.54,31.8,31.94,-0.05,-0.1565,65281903
2018-01-15,'600036,招商银行,31.94,32.4,31.3,31.48,31.51,0.43,1.3646,67314601
2018-01-12,'600036,招商银行,31.51,31.58,31.02,31.12,30.92,0.59,1.9082,48734315
2018-01-11,'600036,招商银行,30.92,31.15,30.4,30.52,30.53,0.39,1.2774,54074486
2018-01-10,'600036,招商银行,30.53,30.77,29.58,29.66,29.77,0.76,2.5529,79928286
2018-01-09,'600036,招商银行,29.77,29.91,29.35,29.52,29.47,0.3,1.018,39867797
2018-01-08,'600036,招商银行,29.47,30.05,29.31,29.92,30.1,-0.63,-2.093,65857890
2018-01-05,'600036,招商银行,30.1,30.25,29.46,29.87,29.65,0.45,1.5177,47990820
2018-01-04,'600036,招商银行,29.65,30.36,29.4,30.28,29.97,-0.32,-1.0677,51686593
2018-01-03,'600036,招商银行,29.97,30.48,29.64,29.74,29.62,0.35,1.1816,71850339
2018-01-02,'600036,招商银行,29.62,30.06,29.02,29.02,29.02,0.6,2.0675,67591307
2017-12-29,'600036,招商银行,29.02,29.04,28.61,28.63,28.63,0.39,1.3622,32904289
2017-12-28,'600036,招商银行,28.63,28.92,28.45,28.75,28.76,-0.13,-0.452,42120227
2017-12-27,'600036,招商银行,28.76,29.78,28.58,29.5,29.71,-0.95,-3.1976,63393214
2017-12-26,'600036,招商银行,29.71,29.8,29.21,29.22,29.29,0.42,1.4339,61399980
2017-12-25,'600036,招商银行,29.29,29.97,29.12,29.19,29.29,0.0,0.0,60107575
2017-12-22,'600036,招商银行,29.29,29.64,29.16,29.51,29.64,-0.35,-1.1808,44313847
2017-12-21,'600036,招商银行,29.64,30.0,29.2,29.37,29.47,0.17,0.5769,56738026
2017-12-20,'600036,招商银行,29.47,29.75,29.08,29.41,29.36,0.11,0.3747,55439985
2017-12-19,'600036,招商银行,29.36,29.5,28.34,28.47,28.33,1.03,3.6357,77123200
2017-12-18,'600036,招商银行,28.33,28.51,28.05,28.1,28.06,0.27,0.9622,37389497
2017-12-15,'600036,招商银行,28.06,28.6,28.0,28.57,28.63,-0.57,-1.9909,48806521
2017-12-14,'600036,招商银行,28.63,29.0,28.45,28.53,28.6,0.03,0.1049,52939187
2017-12-13,'600036,招商银行,28.6,28.78,27.95,28.35,28.35,0.25,0.8818,53615880
2017-12-12,'600036,招商银行,28.35,29.07,28.33,28.7,28.93,-0.58,-2.0048,55109715
2017-12-11,'600036,招商银行,28.93,29.0,27.96,28.44,28.52,0.41,1.4376,79743013
2017-12-08,'600036,招商银行,28.52,28.58,27.91,28.12,28.25,0.27,0.9558,52147804
2017-12-07,'600036,招商银行,28.25,29.07,27.85,28.7,28.93,-0.68,-2.3505,65215249
2017-12-06,'600036,招商银行,28.93,29.35,28.51,29.35,29.49,-0.56,-1.8989,55265542
2017-12-05,'600036,招商银行,29.49,29.59,28.72,28.72,28.72,0.77,2.6811,88452920
2017-12-04,'600036,招商银行,28.72,29.07,28.42,28.43,28.61,0.11,0.3845,41607547
2017-12-01,'600036,招商银行,28.61,29.11,28.35,28.99,28.99,-0.38,-1.3108,67577561
2017-11-30,'600036,招商银行,28.99,29.46,28.74,29.32,29.56,-0.57,-1.9283,50183802
2017-11-29,'600036,招商银行,29.56,29.69,28.81,29.31,29.19,0.37,1.2676,58019644
2017-11-28,'600036,招商银行,29.19,29.73,28.9,29.46,29.88,-0.69,-2.3092,61627096
2017-11-27,'600036,招商银行,29.88,29.95,28.88,29.86,30.09,-0.21,-0.6979,98541100
2017-11-24,'600036,招商银行,30.09,30.79,29.63,30.25,30.0,0.09,0.3,81263787
2017-11-23,'600036,招商银行,30.0,31.13,29.5,30.8,30.9,-0.9,-2.9126,89079547
2017-11-22,'600036,招商银行,30.9,31.66,30.54,30.54,30.36,0.54,1.7787,97579050
2017-11-21,'600036,招商银行,30.36,31.3,30.08,30.3,30.53,-0.17,-0.5568,111984633
2017-11-20,'600036,招商银行,30.53,30.7,29.09,29.38,29.38,1.15,3.9142,130959008
2017-11-17,'600036,招商银行,29.38,29.5,28.3,28.3,28.1,1.28,4.5552,155197518
2017-11-16,'600036,招商银行,28.1,28.13,27.49,27.77,27.88,0.22,0.7891,67948860
2017-11-15,'600036,招商银行,27.88,28.3,27.61,27.79,28.02,-0.14,-0.4996,69036414
2017-11-14,'600036,招商银行,28.02,28.28,27.68,27.75,27.67,0.35,1.2649,84449909
2017-11-13,'600036,招商银行,27.67,28.35,27.11,27.11,27.07,0.6,2.2165,136763738
2017-11-10,'600036,招商银行,27.07,27.22,26.59,26.91,27.07,0.0,0.0,70010839
2017-11-09,'600036,招商银行,27.07,27.47,26.84,26.99,27.09,-0.02,-0.0738,35153936
2017-11-08,'600036,招商银行,27.09,27.43,26.8,27.0,27.03,0.06,0.222,72048087
2017-11-07,'600036,招商银行,27.03,27.26,26.53,26.6,26.61,0.42,1.5784,73061456
2017-11-06,'600036,招商银行,26.61,26.94,26.27,26.9,27.06,-0.45,-1.663,69959123
2017-11-03,'600036,招商银行,27.06,27.16,26.61,26.98,27.01,0.05,0.1851,68086907
2017-11-02,'600036,招商银行,27.01,27.02,26.7,26.8,26.9,0.11,0.4089,36239453
2017-11-01,'600036,招商银行,26.9,27.18,26.65,27.11,27.1,-0.2,-0.738,69513733
2017-10-31,'600036,招商银行,27.1,27.6,26.91,27.5,27.79,-0.69,-2.4829,62417334
2017-10-30,'600036,招商银行,27.79,28.06,27.51,27.85,28.1,-0.31,-1.1032,103998076
2017-10-27,'600036,招商银行,28.1,28.14,26.68,26.68,26.55,1.55,5.838,122858298
2017-10-26,'600036,招商银行,26.55,27.2,26.42,26.66,26.8,-0.25,-0.9328,68850233
2017-10-25,'600036,招商银行,26.8,26.89,26.4,26.57,26.62,0.18,0.6762,33931969
2017-10-24,'600036,招商银行,26.62,26.83,26.41,26.52,26.5,0.12,0.4528,37077931
2017-10-23,'600036,招商银行,26.5,26.89,26.47,26.77,26.77,-0.27,-1.0086,34731342
2017-10-20,'600036,招商银行,26.77,27.07,26.7,26.96,27.1,-0.33,-1.2177,28130262
2017-10-19,'600036,招商银行,27.1,27.3,26.92,27.16,27.11,-0.01,-0.0369,40809614
2017-10-18,'600036,招商银行,27.11,27.29,26.91,27.06,27.03,0.08,0.296,38327777
2017-10-17,'600036,招商银行,27.03,27.33,26.68,26.7,26.87,0.16,0.5955,58293941
2017-10-16,'600036,招商银行,26.87,26.95,26.2,26.29,26.2,0.67,2.5573,70703152
2017-10-13,'600036,招商银行,26.2,26.55,26.16,26.37,26.37,-0.17,-0.6447,32734325
2017-10-12,'600036,招商银行,26.37,26.55,26.04,26.14,26.04,0.33,1.2673,47842207
2017-10-11,'600036,招商银行,26.04,26.25,25.91,26.05,26.12,-0.08,-0.3063,48399977
2017-10-10,'600036,招商银行,26.12,26.55,25.42,26.05,26.08,0.04,0.1534,105250662
2017-10-09,'600036,招商银行,26.08,26.99,25.89,26.8,25.55,0.53,2.0744,100296537
2017-09-29,'600036,招商银行,25.55,25.78,25.13,25.2,25.2,0.35,1.3889,47164183
2017-09-28,'600036,招商银行,25.2,25.49,25.12,25.48,25.4,-0.2,-0.7874,34723219
2017-09-27,'600036,招商银行,25.4,25.75,25.32,25.67,25.71,-0.31,-1.2058,33779155
2017-09-26,'600036,招商银行,25.71,25.9,25.64,25.71,25.81,-0.1,-0.3874,22468076
2017-09-25,'600036,招商银行,25.81,26.12,25.7,25.86,25.95,-0.14,-0.5395,32006496
2017-09-22,'600036,招商银行,25.95,26.28,25.83,25.9,26.06,-0.11,-0.4221,28030992
2017-09-21,'600036,招商银行,26.06,26.29,25.85,25.95,25.89,0.17,0.6566,40927253
2017-09-20,'600036,招商银行,25.89,26.32,25.82,26.11,26.17,-0.28,-1.0699,51785947
2017-09-19,'600036,招商银行,26.17,26.25,25.69,25.79,25.76,0.41,1.5916,47274118
2017-09-18,'600036,招商银行,25.76,26.1,25.69,25.97,25.97,-0.21,-0.8086,51107728
2017-09-15,'600036,招商银行,25.97,26.08,25.59,25.75,25.86,0.11,0.4254,32786267
2017-09-14,'600036,招商银行,25.86,26.25,25.65,26.18,26.17,-0.31,-1.1846,47223452
2017-09-13,'600036,招商银行,26.17,26.48,26.05,26.44,26.44,-0.27,-1.0212,32866866
2017-09-12,'600036,招商银行,26.44,26.49,25.96,26.28,26.18,0.26,0.9931,42620226
2017-09-11,'600036,招商银行,26.18,26.89,26.12,26.6,26.38,-0.2,-0.7582,46759279
2017-09-08,'600036,招商银行,26.38,26.6,26.29,26.36,26.35,0.03,0.1139,29097213
2017-09-07,'600036,招商银行,26.35,26.9,26.31,26.9,26.88,-0.53,-1.9717,46675659
2017-09-06,'600036,招商银行,26.88,27.28,26.78,27.28,27.34,-0.46,-1.6825,32948666
2017-09-05,'600036,招商银行,27.34,27.37,26.74,26.9,26.96,0.38,1.4095,40573290
2017-09-04,'600036,招商银行,26.96,26.99,26.42,26.54,26.76,0.2,0.7474,35631693
2017-09-01,'600036,招商银行,26.76,27.18,26.53,26.74,26.75,0.01,0.0374,47974643
2017-08-31,'600036,招商银行,26.75,27.28,26.41,27.16,27.16,-0.41,-1.5096,59081038
2017-08-30,'600036,招商银行,27.16,27.96,26.97,27.39,27.14,0.02,0.0737,47205569
2017-08-29,'600036,招商银行,27.14,27.46,27.06,27.26,27.24,-0.1,-0.3671,32870241
2017-08-28,'600036,招商银行,27.24,27.9,27.01,27.58,27.53,-0.29,-1.0534,54746121
2017-08-25,'600036,招商银行,27.53,27.58,26.8,26.8,26.69,0.84,3.1472,66092014
2017-08-24,'600036,招商银行,26.69,26.84,26.21,26.5,26.52,0.17,0.641,46161550
2017-08-23,'600036,招商银行,26.52,26.83,25.83,25.98,25.89,0.63,2.4334,60736801
2017-08-22,'600036,招商银行,25.89,25.93,25.18,25.42,25.3,0.59,2.332,50287937
2017-08-21,'600036,招商银行,25.3,25.52,25.05,25.42,25.42,-0.12,-0.4721,31525364
2017-08-18,'600036,招商银行,25.42,25.59,24.8,24.91,25.06,0.36,1.4366,39734426
2017-08-17,'600036,招商银行,25.06,25.3,24.85,25.19,25.17,-0.11,-0.437,32146044
2017-08-16,'600036,招商银行,25.17,25.47,25.02,25.41,25.53,-0.36,-1.4101,29782847
2017-08-15,'600036,招商银行,25.53,25.86,24.78,24.8,24.8,0.73,2.9435,53690010
2017-08-14,'600036,招商银行,24.8,24.88,24.25,24.6,24.49,0.31,1.2658,53594772
2017-08-11,'600036,招商银行,24.49,25.26,24.44,24.97,25.14,-0.65,-2.5855,52173238
2017-08-10,'600036,招商银行,25.14,25.74,24.98,25.47,25.54,-0.4,-1.5662,46465133
2017-08-09,'600036,招商银行,25.54,26.08,25.51,25.78,25.85,-0.31,-1.1992,29248590
2017-08-08,'600036,招商银行,25.85,26.06,25.66,25.9,25.98,-0.13,-0.5004,22046346
2017-08-07,'600036,招商银行,25.98,26.1,25.4,25.4,25.52,0.46,1.8025,30913583
2017-08-04,'600036,招商银行,25.52,26.1,25.32,25.87,25.89,-0.37,-1.4291,48927096
2017-08-03,'600036,招商银行,25.89,26.66,25.84,26.52,26.62,-0.73,-2.7423,51028609
2017-08-02,'600036,招商银行,26.62,27.08,26.02,26.12,26.14,0.48,1.8363,60628359
2017-08-01,'600036,招商银行,26.14,26.15,25.35,25.58,25.57,0.57,2.2292,47806569
2017-07-31,'600036,招商银行,25.57,25.95,25.38,25.64,25.78,-0.21,-0.8146,34195965
2017-07-28,'600036,招商银行,25.78,26.0,25.5,25.77,25.9,-0.12,-0.4633,28036197
2017-07-27,'600036,招商银行,25.9,26.17,25.4,25.48,25.46,0.44,1.7282,43453232
2017-07-26,'600036,招商银行,25.46,26.04,25.16,25.52,25.53,-0.07,-0.2742,46334311
2017-07-25,'600036,招商银行,25.53,26.24,25.4,25.8,25.71,-0.18,-0.7001,74394506
2017-07-24,'600036,招商银行,25.71,25.76,24.67,24.77,24.74,0.97,3.9208,62592201
